,Name,Avg. Temp,Min. Temp,Max. Temp,Precip.,month,year
5,Napa,73.4,56.6,90.1,0.0,July, 2020
6,Napa,71.2,55.6,86.8,0.0,June, 2020
7,Napa,64.6,50.4,78.7,1.39,May, 2020
8,Napa,58.7,46.2,71.2,1.16,April, 2020
9,Napa,51.2,40.7,61.7,1.5,March, 2020
10,Napa,53.9,40.9,67.0,0.01,February, 2020
11,Napa,48.2,39.2,57.3,2.71,January, 2020
12,Napa,48.5,41.5,55.5,8.67,December, 2019
13,Napa,55.0,41.6,68.4,1.03,November, 2019
14,Napa,62.1,46.6,77.6,0.0,October, 2019
15,Napa,69.5,54.6,84.4,0.07,September, 2019
16,Napa,74.7,59.0,90.4,0.0,August, 2019
17,Napa,72.7,57.0,88.5,0.01,July, 2019
18,Napa,71.3,56.3,86.2,0.0,June, 2019
19,Napa,60.0,48.4,71.6,3.48,May, 2019
20,Napa,60.1,48.6,71.5,0.96,April, 2019
21,Napa,51.4,41.7,61.0,6.18,March, 2019
22,Napa,44.8,37.3,52.2,14.41,February, 2019
23,Napa,49.8,41.6,58.1,8.69,January, 2019
24,Napa,48.3,39.6,57.1,3.12,December, 2018
25,Napa,55.7,43.7,67.8,4.43,November, 2018
26,Napa,64.5,51.0,77.9,0.78,October, 2018
27,Napa,69.0,52.7,85.3,0.04,September, 2018
28,Napa,71.9,56.0,87.8,0.0,August, 2018
29,Napa,75.2,58.8,91.5,0.01,July, 2018
30,Napa,70.0,53.7,86.3,0.0,June, 2018
31,Napa,62.8,49.5,76.1,0.15,May, 2018
32,Napa,56.4,44.0,68.8,3.1,April, 2018
33,Napa,50.7,39.6,61.8,7.12,March, 2018
34,Napa,51.2,38.2,64.2,0.31,February, 2018
35,Napa,49.6,41.0,58.1,5.5,January, 2018
36,Napa,49.1,37.0,61.2,0.11,December, 2017
37,Napa,53.2,43.9,62.4,4.4,November, 2017
38,Napa,64.3,48.8,79.8,0.21,October, 2017
39,Napa,72.1,57.7,86.5,0.04,September, 2017
40,Napa,74.9,59.4,90.3,0.0,August, 2017
41,Napa,74.9,57.6,92.2,0.0,July, 2017
42,Napa,70.9,55.9,85.9,0.38,June, 2017
43,Napa,64.1,49.9,78.3,0.03,May, 2017
44,Napa,56.2,45.2,67.3,3.68,April, 2017
45,Napa,54.8,43.5,66.1,3.64,March, 2017
46,Napa,49.9,42.7,57.0,13.0,February, 2017
47,Napa,45.6,37.7,53.4,17.81,January, 2017
48,Napa,45.8,36.1,55.4,5.84,December, 2016
49,Napa,54.1,44.4,63.8,2.74,November, 2016
50,Napa,60.4,49.9,71.0,5.39,October, 2016
51,Napa,69.8,53.9,85.6,0.0,September, 2016
52,Napa,71.4,55.4,87.4,0.0,August, 2016
53,Napa,72.5,55.9,89.2,0.0,July, 2016
54,Napa,71.1,55.3,86.9,0.01,June, 2016
55,Napa,63.6,51.0,76.2,0.36,May, 2016
56,Napa,59.4,47.0,71.8,1.31,April, 2016
57,Napa,53.9,44.0,63.7,9.62,March, 2016
58,Napa,54.6,42.8,66.3,1.15,February, 2016
59,Napa,48.2,42.0,54.5,9.59,January, 2016
60,Napa,46.0,37.5,54.4,5.17,December, 2015
61,Napa,51.1,39.3,62.9,1.68,November, 2015
62,Napa,67.2,53.0,81.4,0.21,October, 2015
63,Napa,71.9,55.9,87.9,0.28,September, 2015
64,Napa,73.5,57.6,89.4,0.01,August, 2015
65,Napa,73.4,58.8,88.1,0.06,July, 2015
66,Napa,71.4,55.4,87.3,0.11,June, 2015
67,Napa,60.9,48.1,73.6,0.15,May, 2015
68,Napa,58.3,44.7,71.8,1.63,April, 2015
69,Napa,58.6,45.2,71.9,0.19,March, 2015
70,Napa,55.2,44.2,66.2,4.33,February, 2015
71,Napa,51.2,40.4,62.0,0.06,January, 2015
72,Napa,51.0,44.6,57.4,14.09,December, 2014
73,Napa,55.2,44.4,65.9,2.57,November, 2014
74,Napa,65.8,51.6,80.1,0.84,October, 2014
75,Napa,70.6,55.8,85.4,0.5,September, 2014
76,Napa,72.3,57.2,87.4,0.05,August, 2014
77,Napa,74.0,58.7,89.4,0.0,July, 2014
78,Napa,70.4,54.3,86.5,0.0,June, 2014
79,Napa,65.4,50.3,80.6,0.01,May, 2014
80,Napa,59.2,46.0,72.4,2.0,April, 2014
81,Napa,56.0,44.6,67.4,3.44,March, 2014
82,Napa,51.4,42.1,60.7,9.65,February, 2014
83,Napa,53.1,39.0,67.1,0.13,January, 2014
84,Napa,47.1,33.6,60.5,0.51,December, 2013
85,Napa,54.9,42.6,67.2,0.91,November, 2013
86,Napa,61.2,45.9,76.5,0.0,October, 2013
87,Napa,69.0,54.5,83.5,0.6,September, 2013
88,Napa,71.4,55.7,87.0,0.01,August, 2013
89,Napa,73.1,56.8,89.4,0.0,July, 2013
90,Napa,70.0,54.9,85.0,0.65,June, 2013
91,Napa,64.7,50.3,79.1,0.19,May, 2013
92,Napa,60.9,47.4,74.5,1.05,April, 2013
93,Napa,54.1,41.3,66.9,1.33,March, 2013
94,Napa,49.3,36.4,62.2,0.49,February, 2013
95,Napa,45.4,33.8,57.0,0.98,January, 2013
96,Napa,46.5,38.2,54.8,10.94,December, 2012
97,Napa,54.2,44.0,64.4,8.02,November, 2012
98,Napa,63.4,50.3,76.4,1.44,October, 2012
99,Napa,69.1,51.8,86.4,0.0,September, 2012
100,Napa,73.0,55.7,90.3,0.0,August, 2012
101,Napa,71.1,54.5,87.8,0.0,July, 2012
102,Napa,68.1,52.7,83.6,0.05,June, 2012
103,Napa,63.5,48.5,78.4,0.1,May, 2012
104,Napa,56.3,44.4,68.2,2.84,April, 2012
105,Napa,50.0,40.2,59.9,8.84,March, 2012
106,Napa,50.1,38.6,61.6,1.78,February, 2012
107,Napa,48.1,35.9,60.2,5.42,January, 2012
108,Napa,47.2,35.0,59.4,0.29,December, 2011
109,Napa,49.9,39.4,60.4,2.3,November, 2011
110,Napa,62.9,50.6,75.2,1.58,October, 2011
111,Napa,72.0,55.8,88.3,0.01,September, 2011
112,Napa,70.6,55.2,85.9,0.0,August, 2011
113,Napa,71.2,56.6,85.8,0.0,July, 2011
114,Napa,65.7,53.1,78.4,1.09,June, 2011
115,Napa,58.3,45.3,71.3,1.96,May, 2011
116,Napa,55.2,43.2,67.1,0.43,April, 2011
117,Napa,50.2,41.4,59.0,11.4,March, 2011
118,Napa,47.3,36.6,58.1,6.3,February, 2011
119,Napa,47.4,37.8,57.1,2.17,January, 2011
120,Napa,48.0,41.8,54.3,9.56,December, 2010
121,Napa,52.2,41.2,63.1,3.37,November, 2010
122,Napa,62.2,50.6,73.8,3.49,October, 2010
123,Napa,70.3,54.1,86.4,0.05,September, 2010
124,Napa,69.4,53.3,85.4,0.0,August, 2010
125,Napa,70.8,54.8,86.8,0.0,July, 2010
126,Napa,68.6,54.1,83.0,0.01,June, 2010
127,Napa,57.7,44.5,71.0,1.72,May, 2010
128,Napa,52.4,40.8,63.9,4.98,April, 2010
129,Napa,51.6,39.7,63.4,3.08,March, 2010
130,Napa,50.0,41.6,58.4,4.98,February, 2010
131,Napa,47.0,40.4,53.6,11.35,January, 2010
132,Napa,44.9,36.5,53.4,3.0,December, 2009
133,Napa,52.6,40.9,64.2,0.91,November, 2009
134,Napa,60.8,48.8,73.0,4.7,October, 2009
135,Napa,72.4,55.1,89.7,0.1,September, 2009
136,Napa,72.6,55.7,89.5,0.0,August, 2009
137,Napa,72.5,55.3,89.7,0.0,July, 2009
138,Napa,67.2,52.6,81.9,0.06,June, 2009
139,Napa,64.4,50.2,78.4,1.95,May, 2009
140,Napa,56.1,42.2,70.1,0.73,April, 2009
141,Napa,51.9,40.2,63.6,3.19,March, 2009
142,Napa,48.0,39.3,56.5,10.1,February, 2009
143,Napa,49.3,37.6,61.0,0.86,January, 2009
144,Napa,44.2,34.9,53.5,3.37,December, 2008
145,Napa,55.4,45.1,65.8,3.12,November, 2008
146,Napa,63.8,48.9,78.7,1.06,October, 2008
147,Napa,70.3,53.4,87.1,0.01,September, 2008
148,Napa,73.9,56.7,91.2,0.0,August, 2008
149,Napa,73.0,56.5,89.6,0.0,July, 2008
150,Napa,70.0,53.3,86.8,0.0,June, 2008
151,Napa,63.6,49.1,78.0,0.12,May, 2008
152,Napa,55.4,40.5,70.2,0.16,April, 2008
153,Napa,52.4,39.2,65.5,0.2,March, 2008
154,Napa,48.8,38.0,59.6,4.17,February, 2008
155,Napa,44.7,37.4,52.0,12.92,January, 2008
156,Napa,45.3,36.2,54.3,4.59,December, 2007
157,Napa,54.8,42.1,67.5,0.76,November, 2007
158,Napa,59.8,47.5,72.2,2.2,October, 2007
159,Napa,67.4,52.8,82.0,0.17,September, 2007
160,Napa,72.8,56.0,89.5,0.0,August, 2007
161,Napa,72.7,56.3,89.0,0.05,July, 2007
162,Napa,68.9,52.8,85.1,0.0,June, 2007
163,Napa,63.6,48.6,78.6,0.43,May, 2007
164,Napa,57.4,43.8,71.0,1.79,April, 2007
165,Napa,56.1,42.4,69.9,0.26,March, 2007
166,Napa,49.0,39.7,58.2,6.9,February, 2007
167,Napa,45.4,33.0,57.7,0.38,January, 2007
168,Napa,46.6,36.9,56.4,5.05,December, 2006
169,Napa,52.5,42.8,62.2,2.62,November, 2006
170,Napa,60.7,47.1,74.2,0.31,October, 2006
171,Napa,69.0,53.0,85.0,0.0,September, 2006
172,Napa,70.6,54.6,86.7,0.0,August, 2006
173,Napa,76.4,59.2,93.6,0.0,July, 2006
174,Napa,71.2,55.6,86.7,0.01,June, 2006
175,Napa,63.5,49.3,77.6,0.83,May, 2006
176,Napa,54.4,44.8,63.9,6.24,April, 2006
177,Napa,46.5,38.0,55.0,9.27,March, 2006
178,Napa,50.2,38.5,62.0,4.67,February, 2006
179,Napa,48.0,39.2,56.7,5.07,January, 2006
180,Napa,49.0,41.0,57.0,17.47,December, 2005
181,Napa,54.6,42.9,66.3,2.53,November, 2005
182,Napa,61.8,48.1,75.4,0.68,October, 2005
183,Napa,66.5,51.3,81.8,0.01,September, 2005
184,Napa,72.8,55.6,89.9,0.0,August, 2005
185,Napa,75.1,58.2,92.1,0.0,July, 2005
186,Napa,65.6,52.2,79.0,0.73,June, 2005
187,Napa,61.6,49.5,73.7,3.82,May, 2005
188,Napa,54.5,41.9,67.1,1.67,April, 2005
189,Napa,54.5,43.6,65.5,5.56,March, 2005
190,Napa,51.0,42.5,59.6,4.53,February, 2005
191,Napa,45.3,37.7,52.9,6.13,January, 2005
192,Napa,47.9,39.3,56.5,9.45,December, 2004
193,Napa,51.6,41.8,61.4,2.77,November, 2004
194,Napa,60.6,48.7,72.6,3.89,October, 2004
195,Napa,71.2,54.7,87.6,0.08,September, 2004
196,Napa,73.1,57.0,89.2,0.0,August, 2004
197,Napa,72.0,56.5,87.6,0.0,July, 2004
198,Napa,68.8,53.0,84.6,0.03,June, 2004
199,Napa,63.0,48.6,77.3,0.06,May, 2004
200,Napa,58.8,45.0,72.5,0.41,April, 2004
201,Napa,59.3,45.7,72.9,1.37,March, 2004
202,Napa,48.4,39.6,57.2,9.34,February, 2004
203,Napa,46.2,38.5,53.9,3.83,January, 2004
204,Napa,47.0,39.9,54.0,11.72,December, 2003
205,Napa,49.6,40.3,58.9,3.19,November, 2003
206,Napa,65.9,49.9,81.9,0.04,October, 2003
207,Napa,71.9,55.7,88.1,0.02,September, 2003
208,Napa,72.2,56.3,88.1,0.41,August, 2003
209,Napa,75.4,58.0,92.7,0.0,July, 2003
210,Napa,69.3,53.9,84.7,0.0,June, 2003
211,Napa,62.0,48.0,75.9,1.19,May, 2003
212,Napa,51.0,40.7,61.3,5.17,April, 2003
213,Napa,54.0,42.3,65.8,3.07,March, 2003
214,Napa,49.1,38.1,60.0,2.2,February, 2003
215,Napa,51.2,43.5,58.9,3.44,January, 2003
216,Napa,47.9,40.4,55.4,17.47,December, 2002
217,Napa,54.7,43.0,66.4,3.86,November, 2002
218,Napa,61.8,47.3,76.4,0.01,October, 2002
219,Napa,70.2,53.2,87.2,0.0,September, 2002
220,Napa,71.6,55.0,88.2,0.0,August, 2002
221,Napa,73.0,56.5,89.4,0.0,July, 2002
222,Napa,69.8,53.9,85.6,0.0,June, 2002
223,Napa,61.4,46.9,75.9,1.2,May, 2002
224,Napa,56.3,44.2,68.3,0.35,April, 2002
225,Napa,51.3,39.3,63.2,2.79,March, 2002
226,Napa,50.4,38.9,61.8,1.72,February, 2002
227,Napa,45.1,35.8,54.4,4.27,January, 2002
228,Napa,47.2,40.9,53.6,11.86,December, 2001
229,Napa,54.0,44.9,63.2,7.06,November, 2001
230,Napa,64.9,51.0,78.8,0.92,October, 2001
231,Napa,68.8,53.4,84.2,0.35,September, 2001
232,Napa,72.5,55.7,89.2,0.0,August, 2001
233,Napa,71.3,55.5,87.1,0.0,July, 2001
234,Napa,70.9,54.7,87.1,0.18,June, 2001
235,Napa,69.3,52.8,85.8,0.0,May, 2001
236,Napa,53.7,40.7,66.8,1.04,April, 2001
237,Napa,55.4,43.2,67.6,2.74,March, 2001
238,Napa,47.4,38.1,56.8,8.0,February, 2001
239,Napa,45.5,35.0,56.0,5.67,January, 2001
240,Napa,48.2,38.1,58.4,1.02,December, 2000
241,Napa,48.8,38.3,59.3,1.29,November, 2000
242,Napa,60.4,48.2,72.5,3.35,October, 2000
243,Napa,69.7,54.6,84.9,0.24,September, 2000
244,Napa,72.2,55.7,88.6,0.0,August, 2000
245,Napa,69.8,54.0,85.7,0.0,July, 2000
246,Napa,70.1,54.8,85.4,0.26,June, 2000
247,Napa,63.1,49.8,76.3,1.5,May, 2000
248,Napa,58.2,45.2,71.3,2.21,April, 2000
249,Napa,53.4,42.0,64.8,3.13,March, 2000
250,Napa,49.5,42.4,56.7,11.3,February, 2000
251,Napa,47.8,39.6,55.9,6.94,January, 2000
252,Napa,48.8,36.7,60.9,0.67,December, 1999
253,Napa,54.0,44.1,63.8,3.56,November, 1999
254,Napa,64.6,49.3,80.0,0.81,October, 1999
255,Napa,70.2,54.8,85.7,0.05,September, 1999
256,Napa,71.0,55.9,86.1,0.01,August, 1999
257,Napa,70.0,53.9,86.0,0.0,July, 1999
258,Napa,66.9,51.7,82.1,0.15,June, 1999
259,Napa,60.0,45.9,74.1,0.1,May, 1999
260,Napa,55.2,42.8,67.7,2.45,April, 1999
261,Napa,48.2,37.9,58.3,3.96,March, 1999
262,Napa,46.5,37.5,55.5,10.02,February, 1999
263,Napa,46.0,36.8,55.3,3.62,January, 1999
264,Napa,44.3,33.7,54.8,1.82,December, 1998
265,Napa,50.6,41.8,59.3,6.15,November, 1998
266,Napa,60.4,46.8,74.0,0.88,October, 1998
267,Napa,70.4,57.0,83.8,0.19,September, 1998
268,Napa,75.0,57.5,92.4,0.0,August, 1998
269,Napa,72.7,56.8,88.6,0.0,July, 1998
270,Napa,64.9,53.0,76.9,0.06,June, 1998
271,Napa,55.5,45.9,65.2,4.0,May, 1998
272,Napa,54.3,42.6,66.0,3.08,April, 1998
273,Napa,52.2,41.4,63.1,2.98,March, 1998
274,Napa,47.2,40.5,53.9,17.63,February, 1998
275,Napa,47.9,42.0,53.9,10.47,January, 1998
276,Napa,47.2,38.2,56.2,3.36,December, 1997
277,Napa,54.5,45.6,63.4,7.79,November, 1997
278,Napa,61.9,48.8,75.0,1.25,October, 1997
279,Napa,71.4,56.0,86.7,0.17,September, 1997
280,Napa,72.1,57.0,87.1,0.55,August, 1997
281,Napa,72.8,56.5,89.1,0.0,July, 1997
282,Napa,69.2,54.5,83.8,0.3,June, 1997
283,Napa,67.2,52.1,82.3,0.53,May, 1997
284,Napa,58.4,46.0,70.9,0.67,April, 1997
285,Napa,55.5,42.4,68.5,1.16,March, 1997
286,Napa,51.4,40.5,62.2,0.46,February, 1997
287,Napa,47.2,39.9,54.5,13.52,January, 1997
288,Napa,49.2,42.1,56.4,13.88,December, 1996
289,Napa,54.1,44.4,63.8,3.82,November, 1996
290,Napa,62.0,48.5,75.4,1.51,October, 1996
291,Napa,68.1,52.6,83.7,0.05,September, 1996
292,Napa,74.6,57.1,92.2,0.0,August, 1996
293,Napa,75.4,58.5,92.4,0.0,July, 1996
294,Napa,69.5,53.6,85.3,0.01,June, 1996
295,Napa,62.3,49.2,75.4,3.42,May, 1996
296,Napa,57.4,45.1,69.7,3.63,April, 1996
297,Napa,53.9,42.1,65.7,3.24,March, 1996
298,Napa,51.3,43.2,59.4,10.05,February, 1996
299,Napa,47.6,39.0,56.1,9.04,January, 1996
300,Napa,49.6,41.7,57.4,10.66,December, 1995
301,Napa,57.5,44.6,70.4,0.14,November, 1995
302,Napa,64.0,48.9,79.1,0.01,October, 1995
303,Napa,69.5,54.0,85.0,0.0,September, 1995
304,Napa,72.8,56.0,89.6,0.0,August, 1995
305,Napa,72.3,57.0,87.6,0.0,July, 1995
306,Napa,66.5,52.8,80.2,0.74,June, 1995
307,Napa,59.4,48.0,70.8,2.1,May, 1995
308,Napa,54.8,43.4,66.2,2.02,April, 1995
309,Napa,50.4,41.4,59.3,14.54,March, 1995
310,Napa,52.0,42.9,61.1,0.75,February, 1995
311,Napa,48.6,44.0,53.3,22.17,January, 1995
312,Napa,43.1,35.0,51.1,4.17,December, 1994
313,Napa,46.1,36.4,55.7,6.47,November, 1994
314,Napa,61.0,46.8,75.2,0.98,October, 1994
315,Napa,69.0,53.3,84.7,0.01,September, 1994
316,Napa,72.0,54.0,90.0,0.0,August, 1994
317,Napa,71.2,55.0,87.5,0.0,July, 1994
318,Napa,68.3,51.6,85.0,0.02,June, 1994
319,Napa,61.4,48.5,74.3,1.3,May, 1994
320,Napa,57.1,44.0,70.2,1.65,April, 1994
321,Napa,54.4,41.5,67.2,0.31,March, 1994
322,Napa,46.6,36.4,56.8,5.34,February, 1994
323,Napa,47.8,37.5,58.0,2.96,January, 1994
324,Napa,45.1,35.9,54.3,4.19,December, 1993
325,Napa,52.1,39.8,64.4,3.22,November, 1993
326,Napa,63.4,50.9,75.9,1.22,October, 1993
327,Napa,69.3,52.5,86.1,0.0,September, 1993
328,Napa,72.0,55.7,88.2,0.0,August, 1993
329,Napa,71.8,56.3,87.4,0.0,July, 1993
330,Napa,69.3,54.7,83.9,1.0,June, 1993
331,Napa,61.4,49.7,73.0,1.81,May, 1993
332,Napa,55.8,44.1,67.5,1.43,April, 1993
333,Napa,55.0,45.0,65.1,2.74,March, 1993
334,Napa,46.8,38.3,55.4,7.57,February, 1993
335,Napa,43.8,35.0,52.5,13.75,January, 1993
336,Napa,43.9,35.6,52.2,10.8,December, 1992
337,Napa,53.7,42.2,65.2,0.4,November, 1992
338,Napa,64.8,51.5,78.1,3.41,October, 1992
339,Napa,70.2,54.2,86.2,0.0,September, 1992
340,Napa,74.1,57.2,91.0,0.0,August, 1992
341,Napa,72.0,56.5,87.6,0.0,July, 1992
342,Napa,67.4,53.8,81.0,0.86,June, 1992
343,Napa,66.9,52.0,81.8,0.04,May, 1992
344,Napa,59.5,46.6,72.3,1.13,April, 1992
345,Napa,53.4,43.7,63.2,4.93,March, 1992
346,Napa,52.2,43.1,61.1,9.18,February, 1992
347,Napa,44.3,35.2,53.5,2.45,January, 1992
348,Napa,46.6,36.5,56.6,3.19,December, 1991
349,Napa,54.9,42.9,66.8,1.13,November, 1991
350,Napa,66.2,51.1,81.3,2.1,October, 1991
351,Napa,71.5,55.1,87.8,0.0,September, 1991
352,Napa,69.7,54.6,84.8,0.19,August, 1991
353,Napa,72.7,56.9,88.6,0.0,July, 1991
354,Napa,65.5,50.4,80.5,0.5,June, 1991
355,Napa,59.1,45.6,72.6,0.21,May, 1991
356,Napa,54.4,42.0,66.8,0.4,April, 1991
357,Napa,47.6,38.9,56.3,13.37,March, 1991
358,Napa,53.4,41.3,65.4,4.07,February, 1991
359,Napa,46.5,35.3,57.8,0.61,January, 1991
360,Napa,41.5,29.4,53.6,1.05,December, 1990
361,Napa,52.8,40.0,65.6,0.48,November, 1990
362,Napa,64.3,48.5,80.0,0.48,October, 1990
363,Napa,70.0,54.5,85.5,0.22,September, 1990
364,Napa,72.9,58.3,87.6,0.01,August, 1990
365,Napa,73.4,57.6,89.2,0.0,July, 1990
366,Napa,68.1,52.7,83.6,0.01,June, 1990
367,Napa,60.9,48.0,73.7,3.74,May, 1990
368,Napa,59.4,46.9,72.0,0.25,April, 1990
369,Napa,52.5,40.6,64.3,1.25,March, 1990
370,Napa,45.6,34.5,56.8,3.54,February, 1990
371,Napa,45.6,35.8,55.4,5.62,January, 1990
372,Napa,46.3,34.5,58.1,0.0,December, 1989
373,Napa,54.0,41.0,67.1,1.66,November, 1989
374,Napa,60.3,47.3,73.3,3.16,October, 1989
375,Napa,66.7,52.8,80.6,1.52,September, 1989
376,Napa,70.4,54.6,86.1,0.03,August, 1989
377,Napa,72.4,54.9,90.0,0.0,July, 1989
378,Napa,68.0,53.9,82.0,0.23,June, 1989
379,Napa,61.5,47.5,75.4,0.08,May, 1989
380,Napa,59.4,46.6,72.2,0.76,April, 1989
381,Napa,51.7,43.0,60.4,8.75,March, 1989
382,Napa,44.6,34.2,54.9,1.24,February, 1989
383,Napa,44.8,34.2,55.5,1.28,January, 1989
384,Napa,46.4,36.5,56.2,3.99,December, 1988
385,Napa,51.9,43.6,60.2,4.94,November, 1988
386,Napa,64.0,49.9,78.1,0.13,October, 1988
387,Napa,69.6,53.2,86.0,0.0,September, 1988
388,Napa,72.1,56.2,87.8,0.0,August, 1988
389,Napa,76.0,59.2,92.8,0.0,July, 1988
390,Napa,67.3,52.9,81.8,0.41,June, 1988
391,Napa,60.1,46.2,74.0,1.03,May, 1988
392,Napa,56.7,44.8,68.6,2.16,April, 1988
393,Napa,54.8,41.0,68.6,0.18,March, 1988
394,Napa,52.0,38.6,65.3,0.55,February, 1988
395,Napa,46.5,37.9,55.1,7.0,January, 1988
396,Napa,45.4,38.8,52.0,8.98,December, 1987
397,Napa,51.9,42.3,61.5,3.29,November, 1987
398,Napa,65.1,51.7,78.4,1.6,October, 1987
399,Napa,69.3,53.3,85.3,0.0,September, 1987
400,Napa,71.3,55.4,87.1,0.0,August, 1987
401,Napa,68.4,53.6,83.2,0.0,July, 1987
402,Napa,68.9,53.3,84.6,0.01,June, 1987
403,Napa,65.1,50.7,79.4,0.12,May, 1987
404,Napa,60.1,44.8,75.3,0.16,April, 1987
405,Napa,51.0,40.1,61.9,4.98,March, 1987
406,Napa,49.6,39.3,60.0,5.25,February, 1987
407,Napa,44.8,35.2,54.5,3.84,January, 1987
408,Napa,46.1,36.6,55.6,1.97,December, 1986
409,Napa,55.4,41.9,68.8,0.13,November, 1986
410,Napa,62.4,49.2,75.6,0.31,October, 1986
411,Napa,63.7,51.0,76.3,1.32,September, 1986
412,Napa,72.1,55.6,88.6,0.0,August, 1986
413,Napa,71.2,55.3,87.1,0.0,July, 1986
414,Napa,69.2,54.4,83.9,0.0,June, 1986
415,Napa,62.5,48.6,76.4,0.59,May, 1986
416,Napa,56.3,43.9,68.7,0.8,April, 1986
417,Napa,55.8,45.0,66.6,7.77,March, 1986
418,Napa,51.8,43.6,60.0,19.53,February, 1986
419,Napa,49.2,41.4,56.9,6.87,January, 1986
420,Napa,44.0,35.6,52.3,3.72,December, 1985
421,Napa,48.0,38.1,57.8,4.99,November, 1985
422,Napa,61.3,48.1,74.6,1.14,October, 1985
423,Napa,64.8,51.8,77.8,0.92,September, 1985
424,Napa,69.8,53.2,86.3,0.02,August, 1985
425,Napa,75.0,58.8,91.2,0.03,July, 1985
426,Napa,71.7,55.5,87.9,0.05,June, 1985
427,Napa,60.6,46.0,75.3,0.02,May, 1985
428,Napa,60.0,46.8,73.3,0.16,April, 1985
429,Napa,48.5,37.7,59.3,4.86,March, 1985
430,Napa,50.3,38.0,62.6,3.77,February, 1985
431,Napa,43.0,34.0,52.0,1.38,January, 1985
432,Napa,43.5,35.3,51.6,2.24,December, 1984
433,Napa,49.2,41.2,57.2,10.01,November, 1984
434,Napa,58.8,47.2,70.5,2.05,October, 1984
435,Napa,73.2,56.3,90.1,0.1,September, 1984
436,Napa,72.7,56.0,89.4,0.47,August, 1984
437,Napa,75.2,58.9,91.6,0.01,July, 1984
438,Napa,68.5,53.0,84.0,0.25,June, 1984
439,Napa,65.9,50.9,81.0,0.13,May, 1984
440,Napa,54.8,42.5,67.0,1.13,April, 1984
441,Napa,55.2,43.4,66.9,2.29,March, 1984
442,Napa,47.8,38.0,57.5,2.52,February, 1984
443,Napa,47.7,38.2,57.1,0.6,January, 1984
444,Napa,48.0,42.4,53.4,11.8,December, 1983
445,Napa,50.5,42.7,58.3,10.88,November, 1983
446,Napa,63.6,50.5,76.7,1.14,October, 1983
447,Napa,71.4,56.8,86.0,0.56,September, 1983
448,Napa,72.9,57.8,88.0,0.42,August, 1983
449,Napa,71.1,55.7,86.4,0.0,July, 1983
450,Napa,68.1,53.0,83.1,0.07,June, 1983
451,Napa,61.4,47.7,75.0,0.65,May, 1983
452,Napa,52.1,42.2,62.0,4.41,April, 1983
453,Napa,50.7,43.6,57.8,14.11,March, 1983
454,Napa,50.0,43.1,56.7,11.94,February, 1983
455,Napa,45.0,37.7,52.4,10.03,January, 1983
456,Napa,45.7,37.7,53.6,4.66,December, 1982
457,Napa,48.2,39.6,56.8,8.63,November, 1982
458,Napa,60.9,48.3,73.5,3.94,October, 1982
459,Napa,68.2,54.2,82.2,1.35,September, 1982
460,Napa,71.6,55.3,87.9,0.02,August, 1982
461,Napa,70.7,54.7,86.6,0.02,July, 1982
462,Napa,64.5,51.4,77.6,0.12,June, 1982
463,Napa,62.6,47.7,77.5,0.0,May, 1982
464,Napa,53.3,42.4,64.2,6.1,April, 1982
465,Napa,48.3,39.1,57.6,8.89,March, 1982
466,Napa,49.2,39.1,59.2,5.34,February, 1982
467,Napa,42.3,33.7,50.8,9.23,January, 1982
468,Napa,48.7,42.2,55.1,9.36,December, 1981
469,Napa,54.2,46.4,62.0,9.49,November, 1981
470,Napa,58.8,46.2,71.4,3.31,October, 1981
471,Napa,69.5,54.8,84.3,0.39,September, 1981
472,Napa,72.2,55.7,88.8,0.0,August, 1981
473,Napa,72.6,55.2,90.0,0.01,July, 1981
474,Napa,74.3,58.1,90.4,0.0,June, 1981
475,Napa,63.4,49.6,77.2,0.36,May, 1981
476,Napa,57.4,44.2,70.6,0.52,April, 1981
477,Napa,50.9,41.5,60.4,4.08,March, 1981
478,Napa,50.4,40.9,59.9,2.24,February, 1981
479,Napa,47.6,40.4,54.7,7.71,January, 1981
480,Napa,47.5,37.7,57.2,5.52,December, 1980
481,Napa,53.7,41.6,65.9,0.35,November, 1980
482,Napa,63.1,48.3,77.9,0.28,October, 1980
483,Napa,67.3,52.1,82.5,0.02,September, 1980
484,Napa,69.3,53.7,84.8,0.0,August, 1980
485,Napa,71.8,55.5,88.1,0.06,July, 1980
486,Napa,63.3,48.5,78.1,0.13,June, 1980
487,Napa,58.8,45.1,72.4,0.45,May, 1980
488,Napa,55.2,43.1,67.2,1.98,April, 1980
489,Napa,50.5,39.4,61.6,2.5,March, 1980
490,Napa,51.1,43.6,58.6,11.61,February, 1980
491,Napa,46.5,38.8,54.3,8.53,January, 1980
0,Placer,42.0,31.9,52.1,3.84,December, 2020
1,Placer,46.2,34.7,57.7,4.11,November, 2020
2,Placer,63.1,48.4,77.8,0.02,October, 2020
3,Placer,69.9,55.5,84.2,0.01,September, 2020
4,Placer,74.0,59.5,88.6,0.07,August, 2020
5,Placer,72.1,56.8,87.4,0.06,July, 2020
6,Placer,65.2,50.8,79.6,0.27,June, 2020
7,Placer,58.3,45.6,71.0,2.5,May, 2020
8,Placer,51.2,39.6,62.7,3.52,April, 2020
9,Placer,42.5,33.2,51.8,6.63,March, 2020
10,Placer,45.6,33.4,57.8,0.13,February, 2020
